REGION	DEP	CHEFLIEU	NCC
01	971	97105	GUADELOUPE
02	972	97209	MARTINIQUE
03	973	97302	GUYANE
04	974	97411	LA REUNION
06	976	97608	MAYOTTE
11	75	75056	PARIS
11	95	95500	VAL-D'OISE
11	94	94028	VAL-DE-MARNE
11	93	93008	SEINE-SAINT-DENIS
11	92	92050	HAUTS-DE-SEINE
11	91	91228	ESSONNE
11	78	78646	YVELINES
11	77	77288	SEINE-ET-MARNE
21	51	51108	MARNE
21	10	10387	AUBE
21	08	08105	ARDENNES
21	52	52121	HAUTE-MARNE
22	60	60057	OISE
22	80	80021	SOMME
22	02	02408	AISNE
23	27	27229	EURE
23	76	76540	SEINE-MARITIME
24	28	28085	EURE-ET-LOIR
24	45	45234	LOIRET
24	41	41018	LOIR-ET-CHER
24	37	37261	INDRE-ET-LOIRE
24	36	36044	INDRE
24	18	18033	CHER
25	14	14118	CALVADOS
25	50	50502	MANCHE
25	61	61001	ORNE
26	21	21231	COTE-D'OR
26	89	89024	YONNE
26	71	71270	SAONE-ET-LOIRE
26	58	58194	NIEVRE
31	62	62041	PAS-DE-CALAIS
31	59	59350	NORD
41	57	57463	MOSELLE
41	88	88160	VOSGES
41	55	55029	MEUSE
41	54	54395	MEURTHE-ET-MOSELLE
42	67	67482	BAS-RHIN
42	68	68066	HAUT-RHIN
43	90	90010	TERRITOIRE DE BELFORT
43	70	70550	HAUTE-SAONE
43	39	39300	JURA
43	25	25056	DOUBS
52	49	49007	MAINE-ET-LOIRE
52	85	85191	VENDEE
52	72	72181	SARTHE
52	53	53130	MAYENNE
52	44	44109	LOIRE-ATLANTIQUE
53	56	56260	MORBIHAN
53	35	35238	ILLE-ET-VILAINE
53	29	29232	FINISTERE
53	22	22278	COTES-D'ARMOR
54	86	86194	VIENNE
54	79	79191	DEUX-SEVRES
54	17	17300	CHARENTE-MARITIME
54	16	16015	CHARENTE
72	33	33063	GIRONDE
72	47	47001	LOT-ET-GARONNE
72	64	64445	PYRENEES-ATLANTIQUES
72	40	40192	LANDES
72	24	24322	DORDOGNE
73	32	32013	GERS
73	31	31555	HAUTE-GARONNE
73	09	09122	ARIEGE
73	12	12202	AVEYRON
73	82	82121	TARN-ET-GARONNE
73	81	81004	TARN
73	46	46042	LOT
73	65	65440	HAUTES-PYRENEES
74	19	19272	CORREZE
74	87	87085	HAUTE-VIENNE
74	23	23096	CREUSE
82	01	01053	AIN
82	38	38185	ISERE
82	73	73065	SAVOIE
82	69	69123	RHONE
82	42	42218	LOIRE
82	07	07186	ARDECHE
82	26	26362	DROME
82	74	74010	HAUTE-SAVOIE
83	63	63113	PUY-DE-DOME
83	15	15014	CANTAL
83	43	43157	HAUTE-LOIRE
83	03	03190	ALLIER
91	48	48095	LOZERE
91	34	34172	HERAULT
91	30	30189	GARD
91	11	11069	AUDE
91	66	66136	PYRENEES-ORIENTALES
93	84	84007	VAUCLUSE
93	13	13055	BOUCHES-DU-RHONE
93	06	06088	ALPES-MARITIMES
93	05	05061	HAUTES-ALPES
93	83	83137	VAR
93	04	04070	ALPES-DE-HAUTE-PROVENCE
94	2A	2A004	CORSE-DU-SUD
94	2B	2B033	HAUTE-CORSE
